"Pipeline name","Run start","Run end","Duration","Triggered by","Status","Error","Run","Parameters","Annotations","Run ID"
"Dataflows_with_trigger","5/14/2026, 2:15:00 AM","5/14/2026, 2:20:08 AM","5m 8s","SelectedFilesTrigger","Succeeded","","Original","","[]","af98ba30-5061-40ac-8334-ce19f9a806c2"
"Dataflows","5/14/2026, 2:15:00 AM","5/14/2026, 2:19:55 AM","4m 56s","SelectedFilesTrigger","Succeeded","","Original","","[]","1966b745-a9e1-4bd7-a262-0b87e973e5b8"
"Onlyselectedfiles","5/14/2026, 2:07:36 AM","5/14/2026, 2:08:15 AM","39s","595d31b6-9b2e-4775-b473-9ca1530e5c32","Succeeded","","Original","","[]","60cd4e49-46c7-47d6-af4b-5a64e34bced4"
"Storage_Event_Trigger","5/14/2026, 2:07:01 AM","5/14/2026, 2:07:34 AM","34s","3cb42a7f-ee6f-4387-871b-0425c8c0a00d","Succeeded","","Rerun (Latest)","","[]","4c8c9df2-5f9c-4d23-912c-71ce9cf99537"
"Exceute_pipeline_activity","5/14/2026, 2:06:54 AM","5/14/2026, 2:08:16 AM","1m 22s","Manual trigger","Succeeded","","Rerun (Latest)","","[]","84127502-e935-4feb-9cb4-e0b4338fb36f"
"Dataflows","5/14/2026, 2:00:00 AM","5/14/2026, 2:04:43 AM","4m 44s","SelectedFilesTrigger","Failed","Operation on target Data flow1 failed: {""StatusCode"":""DF-Executor-InvalidPath"",""Message"":""Job failed due to reason: at Source 'Source': Path abfss://destination@yuvashreestorageaccount.dfs.core.windows.net/ does not resolve to any file(s). Please make sure the file/folder exists and is not hidden. At the same time, please ensure special character is not included in file/folder name, for example, name starting with _"",""Details"":""""}","Original","","[]","f91fd7c7-254e-4733-9457-10dcee01e390"
"Dataflows_with_trigger","5/14/2026, 2:00:00 AM","5/14/2026, 2:04:15 AM","4m 16s","SelectedFilesTrigger","Failed","Operation on target Data flow1 failed: {""StatusCode"":""DF-Executor-InvalidPath"",""Message"":""Job failed due to reason: at Source 'Source': Path abfss://destination@yuvashreestorageaccount.dfs.core.windows.net/ does not resolve to any file(s). Please make sure the file/folder exists and is not hidden. At the same time, please ensure special character is not included in file/folder name, for example, name starting with _"",""Details"":""""}","Original","","[]","2699beca-6f9c-4dcd-98ae-ed246e8238ef"
"Storage_Event_Trigger","5/14/2026, 1:54:43 AM","5/14/2026, 1:55:05 AM","23s","7f14d9e1-6d2e-4e1d-8e7b-28a60513e573","Failed","Operation on target Copy_data_source_files failed: ErrorCode=UserErrorFileNotFound,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=ADLS Gen2 operation failed for: Operation returned an invalid status code 'NotFound'. Account: 'yuvashreestorageaccount'. FileSystem: 'source'. Path: 'csv files'. ErrorCode: 'PathNotFound'. Message: 'The specified path does not exist.'. RequestId: '35e4e2d9-501f-002e-6a16-e3aeb6000000'. TimeStamp: 'Wed, 13 May 2026 20:24:57 GMT'.,Source=Microsoft.DataTransfer.ClientLibrary,''Type=Microsoft.Azure.Storage.Data.Models.ErrorSchemaException,Message=Operation returned an invalid status code 'NotFound',Source=Microsoft.DataTransfer.ClientLibrary,'","Rerun (Latest)","","[]","21a82fbe-70bf-4655-8b33-c2290e59bb80"
"Exceute_pipeline_activity","5/14/2026, 1:54:36 AM","5/14/2026, 1:55:06 AM","31s","Manual trigger","Failed","Operation on target Execute Pipeline failed: Operation on target Copy_data_source_files failed: ErrorCode=UserErrorFileNotFound,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=ADLS Gen2 operation failed for: Operation returned an invalid status code 'NotFound'. Account: 'yuvashreestorageaccount'. FileSystem: 'source'. Path: 'csv files'. ErrorCode: 'PathNotFound'. Message: 'The specified path does not exist.'. RequestId: '35e4e2d9-501f-002e-6a16-e3aeb6000000'. TimeStamp: 'Wed, 13 May 2026 20:24:57 GMT'.,Source=Microsoft.DataTransfer.ClientLibrary,''Type=Microsoft.Azure.Storage.Data.Models.ErrorSchemaException,Message=Operation returned an invalid status code 'NotFound',Source=Microsoft.DataTransfer.ClientLibrary,'","Rerun (Latest)","","[]","da6dce93-2263-4c96-8ba1-b7007ca39b2d"
"Dataflows","5/14/2026, 1:45:01 AM","5/14/2026, 1:49:48 AM","4m 48s","SelectedFilesTrigger","Failed","Operation on target Data flow1 failed: {""StatusCode"":""DF-Executor-InvalidPath"",""Message"":""Job failed due to reason: at Source 'Source': Path abfss://destination@yuvashreestorageaccount.dfs.core.windows.net/ does not resolve to any file(s). Please make sure the file/folder exists and is not hidden. At the same time, please ensure special character is not included in file/folder name, for example, name starting with _"",""Details"":""""}","Original","","[]","66307d57-9ca9-42dc-9bf5-b6461eb3fc32"
